Lebanon,lb,2018,6848925
Lesotho,ls,2018,2108132
Liberia,lr,2018,4818977
Libya,ly,2018,6678567
Liechtenstein,li,2018,37910
Lithuania,lt,2018,2801543
Luxembourg,lu,2018,607950
Macau,mo,2018,631636
Madagascar,mg,2018,26262368
Malawi,mw,2018,18143315
Malaysia,my,2018,31528585
Maldives,mv,2018,515696
Mali,ml,2018,19077690
Malta,mt,2018,484630
Marshall Islands,mh,2018,58413
Mauritania,mr,2018,4403319
Mauritius,mu,2018,1265303
Mexico,mx,2018,126190788
Micronesia,fm,2018,112640
Moldova,md,2018,2706049
Monaco,mc,2018,38682
Mongolia,mn,2018,3170208
Montenegro,me,2018,622227
Morocco,ma,2018,36029138
Mozambique,MOZ,2018,29495962
Myanmar,mm,2018,53708395
Namibia,na,2018,2448255
Nauru,nr,2018,12704
Nepal,np,2018,28087871
Netherlands,nl,2018,17231624
New Caledonia,nc,2018,284060
New Zealand,nz,2018,4841000
Nicaragua,ni,2018,6465513
Niger,ne,2018,22442948
Nigeria,ng,2018,195874740
North Macedonia,mk,2018,2082958
Northern Mariana Islands,mp,2018,56882
Norway,no,2018,5311916
Oman,om,2018,4829483
Pakistan,pk,2018,212215030
Palau,pw,2018,17907
Panama,pa,2018,4176873
Papua New Guinea,pg,2018,8606316
Paraguay,py,2018,6956071
Peru,pe,2018,31989256
Philippines,ph,2018,106651922
Poland,pl,2018,37974750
Portugal,pt,2018,10283822
Puerto Rico,pr,2018,3195153
Qatar,qa,2018,2781677
Romania,ro,2018,19466145
Russia,ru,2018,144478050
Rwanda,rw,2018,12301939
Samoa,ws,2018,196130
San Marino,sm,2018,33785
Sao Tome and Principe,st,2018,211028
Saudi Arabia,sa,2018,33699947
Senegal,sn,2018,15854360
Serbia,rs,2018,6982604
Seychelles,SYC,2018,96762
Sierra Leone,sl,2018,7650154
Singapore,sg,2018,5638676
Sint Maarten (Dutch part),sx,2018,40654
Slovakia,sk,2018,5446771
Slovenia,si,2018,2073894
Solomon Islands,sb,2018,652858
Somalia,so,2018,15008154
South Africa,za,2018,57779622
South Sudan,ss,2018,10975920
Spain,es,2018,46796540
Sri Lanka,lk,2018,21670000
Sudan,sd,2018,41801533
Suriname,sr,2018,575991
Sweden,se,2018,10175214
Switzerland,ch,2018,8513227
Syria,sy,2018,16906283
Tajikistan,tj,2018,9100837
Tanzania,tz,2018,56318348
Thailand,th,2018,69428524
Timor-Leste,tl,2018,1267972
Togo,tg,2018,7889094
Tonga,to,2018,103197
Trinidad and Tobago,tt,2018,1389858
Tunisia,tn,2018,11565204
Turkey,tr,2018,82319724
Turkmenistan,tm,2018,5850908
Turks and Caicos Islands,tc,2018,37665
Tuvalu,tv,2018,11508
Uganda,ug,2018,42723139
Ukraine,ua,2018,44622516
United Arab Emirates,ae,2018,9630959
United Kingdom,gb,2018,66460344
United States,us,2018,326687501
Uruguay,uy,2018,3449299
Uzbekistan,uz,2018,32955400
Vanuatu,vu,2018,292680
Venezuela,ve,2018,28870195
Vietnam,vn,2018,95540395
Virgin Islands (U.S.),vi,2018,106977
Yemen,ye,2018,28498687
Zambia,zm,2018,17351822
Zimbabwe,zw,2018,14439018
